1.4953e+05,1.5159e+05,1.5366e+05,1.5574e+05,1.5785e+05,1.5997e+05,1.6211e+05,1.6426e+05,1.6644e+05,1.6864e+05,1.7086e+05,1.7311e+05,1.7538e+05,1.7768e+05,1.8001e+05,1.8237e+05,1.8477e+05,1.8721e+05,1.897e+05,1.9223e+05,1.9482e+05,1.9747e+05,2.0018e+05,2.0298e+05,2.0587e+05,2.0887e+05,2.1201e+05,2.1531e+05,3.5091e+05,3.5333e+05,3.5557e+05,3.5767e+05,3.5964e+05,3.6151e+05,3.633e+05,3.6501e+05,3.6666e+05,3.6826e+05,3.698e+05,3.7131e+05,3.7277e+05
1.4952e+05,1.5158e+05,1.5365e+05,1.5573e+05,1.5784e+05,1.5996e+05,1.6209e+05,1.6425e+05,1.6643e+05,1.6863e+05,1.7085e+05,1.7309e+05,1.7536e+05,1.7766e+05,1.7999e+05,1.8236e+05,1.8476e+05,1.872e+05,1.8968e+05,1.9221e+05,1.948e+05,1.9744e+05,2.0016e+05,2.0295e+05,2.0584e+05,2.0884e+05,2.1197e+05,2.1528e+05,3.507e+05,3.5315e+05,3.554e+05,3.5751e+05,3.5949e+05,3.6137e+05,3.6316e+05,3.6488e+05,3.6654e+05,3.6814e+05,3.6969e+05,3.712e+05,3.7267e+05
1.4951e+05,1.5157e+05,1.5364e+05,1.5572e+05,1.5783e+05,1.5995e+05,1.6208e+05,1.6424e+05,1.6642e+05,1.6861e+05,1.7083e+05,1.7308e+05,1.7535e+05,1.7765e+05,1.7998e+05,1.8234e+05,1.8474e+05,1.8718e+05,1.8966e+05,1.9219e+05,1.9477e+05,1.9742e+05,2.0013e+05,2.0293e+05,2.0581e+05,2.0881e+05,2.1194e+05,2.1524e+05,3.505e+05,3.5296e+05,3.5523e+05,3.5735e+05,3.5934e+05,3.6123e+05,3.6303e+05,3.6476e+05,3.6642e+05,3.6803e+05,3.6958e+05,3.711e+05,3.7257e+05
1.495e+05,1.5156e+05,1.5363e+05,1.5571e+05,1.5782e+05,1.5993e+05,1.6207e+05,1.6423e+05,1.664e+05,1.686e+05,1.7082e+05,1.7306e+05,1.7534e+05,1.7763e+05,1.7996e+05,1.8233e+05,1.8472e+05,1.8716e+05,1.8964e+05,1.9217e+05,1.9475e+05,1.974e+05,2.0011e+05,2.029e+05,2.0578e+05,2.0878e+05,2.119e+05,2.152e+05,3.5029e+05,3.5277e+05,3.5506e+05,3.5719e+05,3.5919e+05,3.6109e+05,3.629e+05,3.6463e+05,3.663e+05,3.6791e+05,3.6947e+05,3.7099e+05,3.7246e+05
1.4949e+05,1.5155e+05,1.5362e+05,1.557e+05,1.578e+05,1.5992e+05,1.6206e+05,1.6422e+05,1.6639e+05,1.6859e+05,1.7081e+05,1.7305e+05,1.7532e+05,1.7762e+05,1.7995e+05,1.8231e+05,1.8471e+05,1.8714e+05,1.8962e+05,1.9215e+05,1.9473e+05,1.9737e+05,2.0008e+05,2.0287e+05,2.0576e+05,2.0875e+05,2.1187e+05,2.1516e+05,3.5008e+05,3.5258e+05,3.5489e+05,3.5703e+05,3.5904e+05,3.6095e+05,3.6276e+05,3.6451e+05,3.6618e+05,3.678e+05,3.6936e+05,3.7088e+05,3.7236e+05
1.4948e+05,1.5154e+05,1.5361e+05,1.5569e+05,1.5779e+05,1.5991e+05,1.6205e+05,1.642e+05,1.6638e+05,1.6857e+05,1.7079e+05,1.7304e+05,1.7531e+05,1.776e+05,1.7993e+05,1.8229e+05,1.8469e+05,1.8712e+05,1.896e+05,1.9213e+05,1.9471e+05,1.9735e+05,2.0006e+05,2.0285e+05,2.0573e+05,2.0872e+05,2.1184e+05,2.1512e+05,3.4986e+05,3.5239e+05,3.5471e+05,3.5687e+05,3.5889e+05,3.6081e+05,3.6263e+05,3.6438e+05,3.6606e+05,3.6768e+05,3.6925e+05,3.7077e+05,3.7226e+05
1.4947e+05,1.5153e+05,1.536e+05,1.5568e+05,1.5778e+05,1.599e+05,1.6204e+05,1.6419e+05,1.6637e+05,1.6856e+05,1.7078e+05,1.7302e+05,1.7529e+05,1.7759e+05,1.7992e+05,1.8228e+05,1.8467e+05,1.8711e+05,1.8958e+05,1.9211e+05,1.9469e+05,1.9733e+05,2.0004e+05,2.0282e+05,2.057e+05,2.0868e+05,2.118e+05,2.1508e+05,3.4965e+05,3.522e+05,3.5454e+05,3.567e+05,3.5874e+05,3.6066e+05,3.625e+05,3.6425e+05,3.6594e+05,3.6756e+05,3.6914e+05,3.7067e+05,3.7215e+05
1.4946e+05,1.5152e+05,1.5359e+05,1.5567e+05,1.5777e+05,1.5989e+05,1.6202e+05,1.6418e+05,1.6635e+05,1.6855e+05,1.7077e+05,1.7301e+05,1.7528e+05,1.7757e+05,1.799e+05,1.8226e+05,1.8465e+05,1.8709e+05,1.8957e+05,1.9209e+05,1.9467e+05,1.9731e+05,2.0001e+05,2.028e+05,2.0567e+05,2.0865e+05,2.1177e+05,2.1504e+05,3.4943e+05,3.5201e+05,3.5436e+05,3.5654e+05,3.5859e+05,3.6052e+05,3.6236e+05,3.6412e+05,3.6581e+05,3.6745e+05,3.6903e+05,3.7056e+05,3.7205e+05
1.4945e+05,1.5151e+05,1.5358e+05,1.5566e+05,1.5776e+05,1.5988e+05,1.6201e+05,1.6417e+05,1.6634e+05,1.6854e+05,1.7075e+05,1.73e+05,1.7526e+05,1.7756e+05,1.7988e+05,1.8224e+05,1.8464e+05,1.8707e+05,1.8955e+05,1.9207e+05,1.9465e+05,1.9728e+05,1.9999e+05,2.0277e+05,2.0564e+05,2.0862e+05,2.1173e+05,2.1501e+05,3.4922e+05,3.5181e+05,3.5418e+05,3.5638e+05,3.5843e+05,3.6038e+05,3.6223e+05,3.6399e+05,3.6569e+05,3.6733e+05,3.6891e+05,3.7045e+05,3.7195e+05
1.4944e+05,1.515e+05,1.5357e+05,1.5565e+05,1.5775e+05,1.5987e+05,1.62e+05,1.6416e+05,1.6633e+05,1.6852e+05,1.7074e+05,1.7298e+05,1.7525e+05,1.7754e+05,1.7987e+05,1.8223e+05,1.8462e+05,1.8705e+05,1.8953e+05,1.9205e+05,1.9463e+05,1.9726e+05,1.9996e+05,2.0274e+05,2.0561e+05,2.0859e+05,2.117e+05,2.1497e+05,3.4899e+05,3.5161e+05,3.54e+05,3.5621e+05,3.5828e+05,3.6023e+05,3.6209e+05,3.6386e+05,3.6557e+05,3.6721e+05,3.688e+05,3.7034e+05,3.7184e+05
1.4943e+05,1.5149e+05,1.5355e+05,1.5564e+05,1.5774e+05,1.5986e+05,1.6199e+05,1.6414e+05,1.6632e+05,1.6851e+05,1.7073e+05,1.7297e+05,1.7523e+05,1.7753e+05,1.7985e+05,1.8221e+05,1.846e+05,1.8704e+05,1.8951e+05,1.9203e+05,1.9461e+05,1.9724e+05,1.9994e+05,2.0272e+05,2.0559e+05,2.0856e+05,2.1167e+05,2.1493e+05,3.4877e+05,3.5142e+05,3.5382e+05,3.5604e+05,3.5812e+05,3.6009e+05,3.6195e+05,3.6373e+05,3.6545e+05,3.6709e+05,3.6869e+05,3.7023e+05,3.7174e+05
1.4942e+05,1.5148e+05,1.5354e+05,1.5563e+05,1.5773e+05,1.5984e+05,1.6198e+05,1.6413e+05,1.663e+05,1.685e+05,1.7071e+05,1.7295e+05,1.7522e+05,1.7751e+05,1.7984e+05,1.8219e+05,1.8459e+05,1.8702e+05,1.8949e+05,1.9201e+05,1.9458e+05,1.9722e+05,1.9992e+05,2.0269e+05,2.0556e+05,2.0853e+05,2.1163e+05,2.1489e+05,3.4855e+05,3.5121e+05,3.5364e+05,3.5588e+05,3.5797e+05,3.5994e+05,3.6181e+05,3.636e+05,3.6532e+05,3.6698e+05,3.6857e+05,3.7012e+05,3.7163e+05
1.4941e+05,1.5147e+05,1.5353e+05,1.5562e+05,1.5772e+05,1.5983e+05,1.6197e+05,1.6412e+05,1.6629e+05,1.6848e+05,1.707e+05,1.7294e+05,1.7521e+05,1.775e+05,1.7982e+05,1.8218e+05,1.8457e+05,1.87e+05,1.8947e+05,1.9199e+05,1.9456e+05,1.9719e+05,1.9989e+05,2.0267e+05,2.0553e+05,2.085e+05,2.116e+05,2.1485e+05,3.4832e+05,3.5101e+05,3.5346e+05,3.5571e+05,3.5781e+05,3.5979e+05,3.6168e+05,3.6347e+05,3.652e+05,3.6686e+05,3.6846e+05,3.7002e+05,3.7153e+05
1.494e+05,1.5146e+05,1.5352e+05,1.5561e+05,1.5771e+05,1.5982e+05,1.6196e+05,1.6411e+05,1.6628e+05,1.6847e+05,1.7069e+05,1.7293e+05,1.7519e+05,1.7748e+05,1.7981e+05,1.8216e+05,1.8455e+05,1.8698e+05,1.8945e+05,1.9197e+05,1.9454e+05,1.9717e+05,1.9987e+05,2.0264e+05,2.055e+05,2.0847e+05,2.1156e+05,2.1482e+05,2.1827e+05,3.5081e+05,3.5327e+05,3.5554e+05,3.5765e+05,3.5965e+05,3.6154e+05,3.6334e+05,3.6507e+05,3.6674e+05,3.6835e+05,3.6991e+05,3.7142e+05
1.4939e+05,1.5145e+05,1.5351e+05,1.556e+05,1.577e+05,1.5981e+05,1.6194e+05,1.641e+05,1.6627e+05,1.6846e+05,1.7067e+05,1.7291e+05,1.7518e+05,1.7747e+05,1.7979e+05,1.8215e+05,1.8454e+05,1.8696e+05,1.8943e+05,1.9195e+05,1.9452e+05,1.9715e+05,1.9984e+05,2.0261e+05,2.0547e+05,2.0844e+05,2.1153e+05,2.1478e+05,2.1822e+05,3.506e+05,3.5308e+05,3.5537e+05,3.575e+05,3.595e+05,3.614e+05,3.6321e+05,3.6495e+05,3.6662e+05,3.6823e+05,3.698e+05,3.7131e+05
1.4938e+05,1.5144e+05,1.535e+05,1.5559e+05,1.5768e+05,1.598e+05,1.6193e+05,1.6408e+05,1.6625e+05,1.6845e+05,1.7066e+05,1.729e+05,1.7516e+05,1.7745e+05,1.7978e+05,1.8213e+05,1.8452e+05,1.8695e+05,1.8942e+05,1.9193e+05,1.945e+05,1.9713e+05,1.9982e+05,2.0259e+05,2.0545e+05,2.0841e+05,2.115e+05,2.1474e+05,2.1818e+05,3.504e+05,3.529e+05,3.552e+05,3.5734e+05,3.5935e+05,3.6126e+05,3.6308e+05,3.6482e+05,3.665e+05,3.6812e+05,3.6969e+05,3.7121e+05
1.4937e+05,1.5143e+05,1.5349e+05,1.5558e+05,1.5767e+05,1.5979e+05,1.6192e+05,1.6407e+05,1.6624e+05,1.6843e+05,1.7065e+05,1.7289e+05,1.7515e+05,1.7744e+05,1.7976e+05,1.8211e+05,1.845e+05,1.8693e+05,1.894e+05,1.9191e+05,1.9448e+05,1.971e+05,1.998e+05,2.0256e+05,2.0542e+05,2.0838e+05,2.1146e+05,2.147e+05,2.1814e+05,3.5019e+05,3.5271e+05,3.5502e+05,3.5718e+05,3.592e+05,3.6112e+05,3.6294e+05,3.6469e+05,3.6638e+05,3.68e+05,3.6957e+05,3.711e+05
1.4936e+05,1.5142e+05,1.5348e+05,1.5557e+05,1.5766e+05,1.5978e+05,1.6191e+05,1.6406e+05,1.6623e+05,1.6842e+05,1.7063e+05,1.7287e+05,1.7513e+05,1.7742e+05,1.7975e+05,1.821e+05,1.8448e+05,1.8691e+05,1.8938e+05,1.9189e+05,1.9446e+05,1.9708e+05,1.9977e+05,2.0254e+05,2.0539e+05,2.0835e+05,2.1143e+05,2.1466e+05,2.181e+05,3.4998e+05,3.5252e+05,3.5485e+05,3.5702e+05,3.5905e+05,3.6098e+05,3.6281e+05,3.6457e+05,3.6626e+05,3.6789e+05,3.6946e+05,3.7099e+05
1.4935e+05,1.5141e+05,1.5347e+05,1.5555e+05,1.5765e+05,1.5977e+05,1.619e+05,1.6405e+05,1.6622e+05,1.6841e+05,1.7062e+05,1.7286e+05,1.7512e+05,1.7741e+05,1.7973e+05,1.8208e+05,1.8447e+05,1.8689e+05,1.8936e+05,1.9187e+05,1.9444e+05,1.9706e+05,1.9975e+05,2.0251e+05,2.0536e+05,2.0832e+05,2.114e+05,2.1463e+05,2.1805e+05,3.4976e+05,3.5233e+05,3.5468e+05,3.5686e+05,3.589e+05,3.6084e+05,3.6268e+05,3.6444e+05,3.6614e+05,3.6777e+05,3.6935e+05,3.7089e+05
1.4934e+05,1.514e+05,1.5346e+05,1.5554e+05,1.5764e+05,1.5976e+05,1.6189e+05,1.6404e+05,1.6621e+05,1.684e+05,1.7061e+05,1.7284e+05,1.7511e+05,1.774e+05,1.7971e+05,1.8206e+05,1.8445e+05,1.8687e+05,1.8934e+05,1.9185e+05,1.9442e+05,1.9704e+05,1.9972e+05,2.0249e+05,2.0534e+05,2.0829e+05,2.1136e+05,2.1459e+05,2.1801e+05,3.4955e+05,3.5213e+05,3.545e+05,3.5669e+05,3.5875e+05,3.6069e+05,3.6254e+05,3.6431e+05,3.6601e+05,3.6765e+05,3.6924e+05,3.7078e+05
1.4933e+05,1.5139e+05,1.5345e+05,1.5553e+05,1.5763e+05,1.5974e+05,1.6187e+05,1.6402e+05,1.6619e+05,1.6838e+05,1.7059e+05,1.7283e+05,1.7509e+05,1.7738e+05,1.797e+05,1.8205e+05,1.8443e+05,1.8686e+05,1.8932e+05,1.9183e+05,1.9439e+05,1.9702e+05,1.997e+05,2.0246e+05,2.0531e+05,2.0826e+05,2.1133e+05,2.1455e+05,2.1797e+05,3.4933e+05,3.5194e+05,3.5432e+05,3.5653e+05,3.586e+05,3.6055e+05,3.6241e+05,3.6418e+05,3.6589e+05,3.6754e+05,3.6913e+05,3.7067e+05
1.4932e+05,1.5138e+05,1.5344e+05,1.5552e+05,1.5762e+05,1.5973e+05,1.6186e+05,1.6401e+05,1.6618e+05,1.6837e+05,1.7058e+05,1.7282e+05,1.7508e+05,1.7737e+05,1.7968e+05,1.8203e+05,1.8442e+05,1.8684e+05,1.893e+05,1.9181e+05,1.9437e+05,1.9699e+05,1.9968e+05,2.0244e+05,2.0528e+05,2.0823e+05,2.113e+05,2.1452e+05,2.1793e+05,3.4911e+05,3.5174e+05,3.5414e+05,3.5636e+05,3.5844e+05,3.6041e+05,3.6227e+05,3.6406e+05,3.6577e+05,3.6742e+05,3.6902e+05,3.7056e+05
1.4932e+05,1.5137e+05,1.5343e+05,1.5551e+05,1.5761e+05,1.5972e+05,1.6185e+05,1.64e+05,1.6617e+05,1.6836e+05,1.7057e+05,1.728e+05,1.7506e+05,1.7735e+05,1.7967e+05,1.8202e+05,1.844e+05,1.8682e+05,1.8928e+05,1.9179e+05,1.9435e+05,1.9697e+05,1.9965e+05,2.0241e+05,2.0525e+05,2.082e+05,2.1126e+05,2.1448e+05,2.1788e+05,3.4889e+05,3.5155e+05,3.5396e+05,3.562e+05,3.5829e+05,3.6026e+05,3.6214e+05,3.6393e+05,3.6565e+05,3.673e+05,3.689e+05,3.7046e+05
1.4931e+05,1.5136e+05,1.5342e+05,1.555e+05,1.576e+05,1.5971e+05,1.6184e+05,1.6399e+05,1.6616e+05,1.6834e+05,1.7056e+05,1.7279e+05,1.7505e+05,1.7734e+05,1.7965e+05,1.82e+05,1.8438e+05,1.868e+05,1.8927e+05,1.9177e+05,1.9433e+05,1.9695e+05,1.9963e+05,2.0238e+05,2.0523e+05,2.0817e+05,2.1123e+05,2.1444e+05,2.1784e+05,3.4867e+05,3.5135e+05,3.5378e+05,3.5603e+05,3.5813e+05,3.6012e+05,3.62e+05,3.638e+05,3.6552e+05,3.6718e+05,3.6879e+05,3.7035e+05
1.493e+05,1.5135e+05,1.5341e+05,1.5549e+05,1.5759e+05,1.597e+05,1.6183e+05,1.6398e+05,1.6614e+05,1.6833e+05,1.7054e+05,1.7278e+05,1.7504e+05,1.7732e+05,1.7964e+05,1.8198e+05,1.8437e+05,1.8679e+05,1.8925e+05,1.9175e+05,1.9431e+05,1.9693e+05,1.9961e+05,2.0236e+05,2.052e+05,2.0814e+05,2.112e+05,2.1441e+05,2.178e+05,3.4844e+05,3.5115e+05,3.536e+05,3.5587e+05,3.5798e+05,3.5997e+05,3.6186e+05,3.6367e+05,3.654e+05,3.6707e+05,3.6868e+05,3.7024e+05
1.4929e+05,1.5134e+05,1.534e+05,1.5548e+05,1.5758e+05,1.5969e+05,1.6182e+05,1.6396e+05,1.6613e+05,1.6832e+05,1.7053e+05,1.7276e+05,1.7502e+05,1.7731e+05,1.7962e+05,1.8197e+05,1.8435e+05,1.8677e+05,1.8923e+05,1.9173e+05,1.9429e+05,1.969e+05,1.9958e+05,2.0233e+05,2.0517e+05,2.0811e+05,2.1116e+05,2.1437e+05,2.1776e+05,3.4821e+05,3.5094e+05,3.5342e+05,3.557e+05,3.5782e+05,3.5983e+05,3.6172e+05,3.6354e+05,3.6527e+05,3.6695e+05,3.6856e+05,3.7013e+05
1.4928e+05,1.5133e+05,1.5339e+05,1.5547e+05,1.5757e+05,1.5968e+05,1.6181e+05,1.6395e+05,1.6612e+05,1.6831e+05,1.7052e+05,1.7275e+05,1.7501e+05,1.7729e+05,1.7961e+05,1.8195e+05,1.8433e+05,1.8675e+05,1.8921e+05,1.9171e+05,1.9427e+05,1.9688e+05,1.9956e+05,2.0231e+05,2.0514e+05,2.0808e+05,2.1113e+05,2.1433e+05,2.1772e+05,3.4798e+05,3.5074e+05,3.5323e+05,3.5553e+05,3.5767e+05,3.5968e+05,3.6159e+05,3.6341e+05,3.6515e+05,3.6683e+05,3.6845e+05,3.7002e+05
1.4927e+05,1.5132e+05,1.5338e+05,1.5546e+05,1.5756e+05,1.5967e+05,1.6179e+05,1.6394e+05,1.6611e+05,1.6829e+05,1.705e+05,1.7273e+05,1.7499e+05,1.7728e+05,1.7959e+05,1.8194e+05,1.8432e+05,1.8673e+05,1.8919e+05,1.9169e+05,1.9425e+05,1.9686e+05,1.9954e+05,2.0228e+05,2.0512e+05,2.0805e+05,2.111e+05,2.143e+05,2.1768e+05,3.4775e+05,3.5053e+05,3.5305e+05,3.5536e+05,3.5751e+05,3.5953e+05,3.6145e+05,3.6327e+05,3.6502e+05,3.6671e+05,3.6834e+05,3.6991e+05
1.4926e+05,1.5131e+05,1.5337e+05,1.5545e+05,1.5754e+05,1.5966e+05,1.6178e+05,1.6393e+05,1.661e+05,1.6828e+05,1.7049e+05,1.7272e+05,1.7498e+05,1.7726e+05,1.7958e+05,1.8192e+05,1.843e+05,1.8672e+05,1.8917e+05,1.9168e+05,1.9423e+05,1.9684e+05,1.9951e+05,2.0226e+05,2.0509e+05,2.0802e+05,2.1107e+05,2.1426e+05,2.1763e+05,3.4751e+05,3.5033e+05,3.5286e+05,3.5519e+05,3.5735e+05,3.5938e+05,3.6131e+05,3.6314e+05,3.649e+05,3.6659e+05,3.6822e+05,3.698e+05
1.4925e+05,1.513e+05,1.5336e+05,1.5544e+05,1.5753e+05,1.5964e+05,1.6177e+05,1.6392e+05,1.6608e+05,1.6827e+05,1.7048e+05,1.7271e+05,1.7496e+05,1.7725e+05,1.7956e+05,1.819e+05,1.8428e+05,1.867e+05,1.8915e+05,1.9166e+05,1.9421e+05,1.9682e+05,1.9949e+05,2.0223e+05,2.0506e+05,2.0799e+05,2.1103e+05,2.1422e+05,2.1759e+05,3.4728e+05,3.5012e+05,3.5267e+05,3.5501e+05,3.5719e+05,3.5923e+05,3.6117e+05,3.6301e+05,3.6477e+05,3.6647e+05,3.6811e+05,3.6969e+05
1.4924e+05,1.5129e+05,1.5335e+05,1.5543e+05,1.5752e+05,1.5963e+05,1.6176e+05,1.6391e+05,1.6607e+05,1.6826e+05,1.7046e+05,1.7269e+05,1.7495e+05,1.7723e+05,1.7954e+05,1.8189e+05,1.8427e+05,1.8668e+05,1.8914e+05,1.9164e+05,1.9419e+05,1.9679e+05,1.9946e+05,2.0221e+05,2.0503e+05,2.0796e+05,2.11e+05,2.1419e+05,2.1755e+05,3.4703e+05,3.4991e+05,3.5248e+05,3.5484e+05,3.5703e+05,3.5908e+05,3.6103e+05,3.6288e+05,3.6465e+05,3.6635e+05,3.6799e+05,3.6958e+05
1.4923e+05,1.5128e+05,1.5334e+05,1.5542e+05,1.5751e+05,1.5962e+05,1.6175e+05,1.6389e+05,1.6606e+05,1.6824e+05,1.7045e+05,1.7268e+05,1.7494e+05,1.7722e+05,1.7953e+05,1.8187e+05,1.8425e+05,1.8666e+05,1.8912e+05,1.9162e+05,1.9417e+05,1.9677e+05,1.9944e+05,2.0218e+05,2.0501e+05,2.0793e+05,2.1097e+05,2.1415e+05,2.1751e+05,2.2111e+05,3.4969e+05,3.5229e+05,3.5466e+05,3.5687e+05,3.5893e+05,3.6088e+05,3.6274e+05,3.6452e+05,3.6623e+05,3.6787e+05,3.6947e+05
1.4922e+05,1.5127e+05,1.5333e+05,1.5541e+05,1.575e+05,1.5961e+05,1.6174e+05,1.6388e+05,1.6605e+05,1.6823e+05,1.7044e+05,1.7267e+05,1.7492e+05,1.772e+05,1.7951e+05,1.8186e+05,1.8423e+05,1.8664e+05,1.891e+05,1.916e+05,1.9415e+05,1.9675e+05,1.9942e+05,2.0216e+05,2.0498e+05,2.079e+05,2.1094e+05,2.1411e+05,2.1747e+05,2.2106e+05,3.4948e+05,3.521e+05,3.5449e+05,3.567e+05,3.5878e+05,3.6074e+05,3.6261e+05,3.6439e+05,3.6611e+05,3.6776e+05,3.6936e+05
1.4921e+05,1.5126e+05,1.5332e+05,1.554e+05,1.5749e+05,1.596e+05,1.6173e+05,1.6387e+05,1.6603e+05,1.6822e+05,1.7042e+05,1.7265e+05,1.7491e+05,1.7719e+05,1.795e+05,1.8184e+05,1.8421e+05,1.8663e+05,1.8908e+05,1.9158e+05,1.9413e+05,1.9673e+05,1.9939e+05,2.0213e+05,2.0495e+05,2.0787e+05,2.109e+05,2.1408e+05,2.1743e+05,2.2101e+05,3.4926e+05,3.519e+05,3.5431e+05,3.5654e+05,3.5863e+05,3.606e+05,3.6247e+05,3.6426e+05,3.6598e+05,3.6764e+05,3.6925e+05
1.492e+05,1.5125e+05,1.5331e+05,1.5539e+05,1.5748e+05,1.5959e+05,1.6171e+05,1.6386e+05,1.6602e+05,1.6821e+05,1.7041e+05,1.7264e+05,1.7489e+05,1.7717e+05,1.7948e+05,1.8182e+05,1.842e+05,1.8661e+05,1.8906e+05,1.9156e+05,1.941e+05,1.9671e+05,1.9937e+05,2.0211e+05,2.0493e+05,2.0784e+05,2.1087e+05,2.1404e+05,2.1739e+05,2.2097e+05,3.4904e+05,3.5171e+05,3.5413e+05,3.5638e+05,3.5848e+05,3.6046e+05,3.6234e+05,3.6414e+05,3.6586e+05,3.6753e+05,3.6913e+05
1.4919e+05,1.5124e+05,1.533e+05,1.5538e+05,1.5747e+05,1.5958e+05,1.617e+05,1.6385e+05,1.6601e+05,1.6819e+05,1.704e+05,1.7263e+05,1.7488e+05,1.7716e+05,1.7947e+05,1.8181e+05,1.8418e+05,1.8659e+05,1.8904e+05,1.9154e+05,1.9408e+05,1.9668e+05,1.9935e+05,2.0208e+05,2.049e+05,2.0781e+05,2.1084e+05,2.1401e+05,2.1735e+05,2.2092e+05,3.4882e+05,3.5151e+05,3.5395e+05,3.5621e+05,3.5832e+05,3.6031e+05,3.622e+05,3.6401e+05,3.6574e+05,3.6741e+05,3.6902e+05
1.4918e+05,1.5123e+05,1.5329e+05,1.5537e+05,1.5746e+05,1.5957e+05,1.6169e+05,1.6383e+05,1.66e+05,1.6818e+05,1.7038e+05,1.7261e+05,1.7487e+05,1.7714e+05,1.7945e+05,1.8179e+05,1.8416e+05,1.8657e+05,1.8902e+05,1.9152e+05,1.9406e+05,1.9666e+05,1.9932e+05,2.0206e+05,2.0487e+05,2.0778e+05,2.1081e+05,2.1397e+05,2.1731e+05,2.2087e+05,3.4859e+05,3.5131e+05,3.5377e+05,3.5604e+05,3.5817e+05,3.6017e+05,3.6207e+05,3.6388e+05,3.6562e+05,3.6729e+05,3.6891e+05
1.4917e+05,1.5122e+05,1.5328e+05,1.5536e+05,1.5745e+05,1.5956e+05,1.6168e+05,1.6382e+05,1.6599e+05,1.6817e+05,1.7037e+05,1.726e+05,1.7485e+05,1.7713e+05,1.7944e+05,1.8178e+05,1.8415e+05,1.8656e+05,1.8901e+05,1.915e+05,1.9404e+05,1.9664e+05,1.993e+05,2.0203e+05,2.0485e+05,2.0775e+05,2.1078e+05,2.1394e+05,2.1727e+05,2.2083e+05,3.4837e+05,3.5111e+05,3.5359e+05,3.5588e+05,3.5801e+05,3.6002e+05,3.6193e+05,3.6375e+05,3.6549e+05,3.6717e+05,3.688e+05
1.4916e+05,1.5121e+05,1.5327e+05,1.5535e+05,1.5744e+05,1.5954e+05,1.6167e+05,1.6381e+05,1.6597e+05,1.6815e+05,1.7036e+05,1.7259e+05,1.7484e+05,1.7712e+05,1.7942e+05,1.8176e+05,1.8413e+05,1.8654e+05,1.8899e+05,1.9148e+05,1.9402e+05,1.9662e+05,1.9928e+05,2.0201e+05,2.0482e+05,2.0772e+05,2.1074e+05,2.139e+05,2.1723e+05,2.2078e+05,3.4814e+05,3.5091e+05,3.5341e+05,3.5571e+05,3.5786e+05,3.5988e+05,3.6179e+05,3.6362e+05,3.6537e+05,3.6705e+05,3.6868e+05
1.4915e+05,1.512e+05,1.5326e+05,1.5534e+05,1.5743e+05,1.5953e+05,1.6166e+05,1.638e+05,1.6596e+05,1.6814e+05,1.7035e+05,1.7257e+05,1.7482e+05,1.771e+05,1.7941e+05,1.8174e+05,1.8411e+05,1.8652e+05,1.8897e+05,1.9146e+05,1.94e+05,1.966e+05,1.9925e+05,2.0198e+05,2.0479e+05,2.0769e+05,2.1071e+05,2.1386e+05,2.1719e+05,2.2073e+05,3.4791e+05,3.507e+05,3.5322e+05,3.5554e+05,3.577e+05,3.5973e+05,3.6165e+05,3.6349e+05,3.6524e+05,3.6694e+05,3.6857e+05
1.4914e+05,1.5119e+05,1.5325e+05,1.5533e+05,1.5742e+05,1.5952e+05,1.6165e+05,1.6379e+05,1.6595e+05,1.6813e+05,1.7033e+05,1.7256e+05,1.7481e+05,1.7709e+05,1.7939e+05,1.8173e+05,1.841e+05,1.865e+05,1.8895e+05,1.9144e+05,1.9398e+05,1.9658e+05,1.9923e+05,2.0196e+05,2.0476e+05,2.0767e+05,2.1068e+05,2.1383e+05,2.1715e+05,2.2069e+05,3.4768e+05,3.505e+05,3.5304e+05,3.5537e+05,3.5754e+05,3.5958e+05,3.6151e+05,3.6336e+05,3.6512e+05,3.6682e+05,3.6845e+05
1.4913e+05,1.5118e+05,1.5324e+05,1.5531e+05,1.574e+05,1.5951e+05,1.6163e+05,1.6378e+05,1.6594e+05,1.6812e+05,1.7032e+05,1.7254e+05,1.7479e+05,1.7707e+05,1.7938e+05,1.8171e+05,1.8408e+05,1.8649e+05,1.8893e+05,1.9142e+05,1.9396e+05,1.9655e+05,1.9921e+05,2.0193e+05,2.0474e+05,2.0764e+05,2.1065e+05,2.1379e+05,2.1711e+05,2.2064e+05,3.4744e+05,3.5029e+05,3.5285e+05,3.552e+05,3.5738e+05,3.5943e+05,3.6137e+05,3.6322e+05,3.6499e+05,3.667e+05,3.6834e+05
1.4912e+05,1.5117e+05,1.5323e+05,1.553e+05,1.5739e+05,1.595e+05,1.6162e+05,1.6376e+05,1.6592e+05,1.681e+05,1.7031e+05,1.7253e+05,1.7478e+05,1.7706e+05,1.7936e+05,1.817e+05,1.8406e+05,1.8647e+05,1.8891e+05,1.914e+05,1.9394e+05,1.9653e+05,1.9919e+05,2.0191e+05,2.0471e+05,2.0761e+05,2.1062e+05,2.1376e+05,2.1707e+05,2.206e+05,3.472e+05,3.5008e+05,3.5266e+05,3.5503e+05,3.5722e+05,3.5928e+05,3.6123e+05,3.6309e+05,3.6487e+05,3.6658e+05,3.6823e+05
